Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
4,12/17/2024,11:00-16:00,Absent,4.87,6,4,1,High
4,12/18/2024,10:00-14:00,Present,1.55,7.2,4,7,Low
4,12/19/2024,10:00-16:00,Late,3.71,8.9,5,6,High
4,12/20/2024,8:00-13:00,Present,2.99,7.1,6,4,Low
4,12/21/2024,10:00-12:00,Present,1.74,8.8,6,4,Low
4,12/22/2024,11:00-13:00,Present,1.01,8.9,2,6,Low
4,12/23/2024,10:00-12:00,Present,4.21,6.4,1,1,High
4,12/24/2024,10:00-12:00,Absent,1.1,8.9,5,2,High
4,12/25/2024,8:00-13:00,Late,0.84,6.4,1,2,Medium
4,12/26/2024,11:00-13:00,Absent,4.95,6.9,6,6,High
4,12/27/2024,9:00-13:00,Present,4.86,6.1,8,4,High
4,12/28/2024,8:00-15:00,Present,1.25,8.5,5,6,Low
4,12/29/2024,11:00-14:00,Present,3.54,6.9,5,3,High
4,12/30/2024,11:00-16:00,Late,4.3,7,5,2,High
5,12/1/2024,11:00-12:00,Present,1.12,6.2,4,3,Medium
5,12/2/2024,10:00-15:00,Present,3.04,8.4,2,9,Low
5,12/3/2024,10:00-12:00,Present,4,8.7,4,8,High
5,12/4/2024,8:00-14:00,Late,0.79,6.1,6,9,Low
5,12/5/2024,11:00-13:00,Absent,2.72,5.1,3,1,High
5,12/6/2024,9:00-14:00,Present,4.5,5.6,3,3,High
5,12/7/2024,10:00-12:00,Late,3.23,7.8,6,4,Low
5,12/8/2024,10:00-14:00,Present,0.94,5.2,4,2,Medium
5,12/9/2024,10:00-13:00,Absent,1.41,6,6,1,High
5,12/10/2024,9:00-13:00,Present,1.62,5.9,10,2,Medium
5,12/11/2024,8:00-12:00,Late,1.71,7.3,9,2,Medium
5,12/12/2024,10:00-13:00,Present,4.11,5.4,3,1,High
5,12/13/2024,8:00-16:00,Absent,4.47,7.7,7,3,High
5,12/14/2024,9:00-12:00,Absent,4.84,6.9,1,2,High
5,12/15/2024,9:00-15:00,Absent,3.93,7.8,4,9,High
5,12/16/2024,8:00-16:00,Absent,3.06,8.1,5,6,High
5,12/17/2024,11:00-13:00,Present,3.76,7.5,9,9,High
5,12/18/2024,10:00-14:00,Present,4.6,5.4,3,2,High
5,12/19/2024,11:00-14:00,Late,4.95,7.2,9,1,High
5,12/20/2024,11:00-12:00,Absent,1.32,8.2,10,8,High
5,12/21/2024,8:00-14:00,Present,1.5,8.9,7,6,Low
5,12/22/2024,10:00-14:00,Absent,3.85,8,8,9,High
5,12/23/2024,8:00-15:00,Absent,2.6,5.1,2,3,High
5,12/24/2024,8:00-16:00,Absent,2.27,7.8,10,8,High
5,12/25/2024,8:00-15:00,Absent,1.52,7.7,1,8,High
5,12/26/2024,8:00-12:00,Present,1.41,7.7,2,1,Medium
5,12/27/2024,11:00-12:00,Late,1.19,7,6,9,Low
5,12/28/2024,10:00-14:00,Late,0.6,8.7,2,4,Low
5,12/29/2024,11:00-13:00,Absent,3.62,5.1,4,3,High
5,12/30/2024,8:00-13:00,Present,0.51,7.4,8,5,Medium
6,12/1/2024,8:00-15:00,Present,2.4,5.3,10,6,Medium
6,12/2/2024,11:00-12:00,Present,3.82,6.1,8,2,High
6,12/3/2024,10:00-12:00,Late,1.94,8.9,9,9,Medium
6,12/4/2024,11:00-15:00,Late,1.91,5.1,7,5,Low
6,12/5/2024,10:00-15:00,Absent,1.38,7.2,6,5,High
6,12/6/2024,9:00-12:00,Absent,1.93,6.3,7,1,High
6,12/7/2024,10:00-14:00,Late,4.87,8.7,9,9,High
6,12/8/2024,9:00-16:00,Late,4.31,8.4,1,5,High
6,12/9/2024,8:00-16:00,Late,3.48,8,7,7,Low
6,12/10/2024,10:00-16:00,Absent,4.74,6.8,8,9,High
6,12/11/2024,11:00-14:00,Late,1.73,6,5,8,Low
6,12/12/2024,9:00-13:00,Present,1.36,5,5,1,Medium
6,12/13/2024,8:00-12:00,Absent,0.85,7.7,10,5,High
6,12/14/2024,10:00-13:00,Late,0.82,7.9,1,9,Low
6,12/15/2024,10:00-14:00,Late,3.67,7.2,4,8,High
6,12/16/2024,8:00-14:00,Late,2.47,7.5,5,1,Medium
6,12/17/2024,10:00-15:00,Late,2.44,8.2,3,1,Medium
6,12/18/2024,10:00-14:00,Absent,4.25,5.7,10,6,High
6,12/19/2024,9:00-12:00,Present,1.84,6.7,7,5,Low
6,12/20/2024,8:00-16:00,Present,0.65,7.3,2,5,Low
6,12/21/2024,10:00-12:00,Present,2.17,6.3,10,5,Medium
6,12/22/2024,11:00-13:00,Absent,0.75,6.8,9,7,High
6,12/23/2024,9:00-12:00,Late,4.32,7.8,10,2,High
6,12/24/2024,11:00-12:00,Late,2.07,6.9,1,8,Low
6,12/25/2024,10:00-16:00,Late,2.29,5.7,9,10,Medium
6,12/26/2024,11:00-15:00,Late,4.01,5.7,3,3,High
6,12/27/2024,11:00-13:00,Present,2.37,7.4,4,9,Low
6,12/28/2024,10:00-12:00,Late,0.55,8.7,4,10,Low
6,12/29/2024,11:00-12:00,Late,4.23,6.6,2,4,High
6,12/30/2024,11:00-14:00,Late,4.23,5.8,5,1,High
7,12/1/2024,8:00-12:00,Present,1.92,7,2,6,Low
7,12/2/2024,9:00-16:00,Absent,2.09,7.1,3,4,High
7,12/3/2024,10:00-12:00,Late,3.09,7.2,1,3,Medium
7,12/4/2024,9:00-14:00,Late,1.26,8.4,8,2,Medium
7,12/5/2024,8:00-13:00,Absent,3.03,5.1,2,4,High
7,12/6/2024,10:00-14:00,Absent,2.03,5,3,2,High
7,12/7/2024,8:00-13:00,Present,3.83,5,3,2,High
7,12/8/2024,10:00-12:00,Late,1.72,8.2,3,6,Low
7,12/9/2024,10:00-12:00,Absent,2.01,8.9,9,6,High
7,12/10/2024,8:00-12:00,Present,3.18,6.4,1,4,Low
7,12/11/2024,10:00-15:00,Late,4.99,7.4,6,5,High
7,12/12/2024,9:00-15:00,Present,0.71,7.5,9,5,Medium
7,12/13/2024,9:00-13:00,Late,4.03,5.1,2,3,High
7,12/14/2024,10:00-12:00,Present,3.14,6,6,6,Low
7,12/15/2024,10:00-15:00,Absent,3.88,8.9,6,2,High
7,12/16/2024,9:00-15:00,Late,3.89,5.7,3,5,High
7,12/17/2024,10:00-16:00,Present,3.99,6.1,9,8,High
7,12/18/2024,10:00-12:00,Absent,4.4,7.3,6,3,High
7,12/19/2024,9:00-12:00,Late,4.89,6.6,2,3,High
